Language,Feeling,Song,duration
Russian,Intense,Tri Polski,02:05
English,Intense,Reptilia,03:39
Japanese,Chill,Shinkir?,03:38
English,Lifting,Hey Ya!,03:55
English,Lifting,Stronger,05:11
English,Intense,Without Me,04:50
English,Lifting,Congratulations,03:40
English,Lifting,The way you make me feel,04:58
English,Intense,Shepherd of Fire,05:23
English,Bliss,Slow Jam 1,02:54
English,Lifting,A-Punk,02:17
German,Intense,Gewalt Gewalt,04:03
English,Chill,Stuck in the middle with you,03:28
Japanese,Bliss,Moderato,04:43
English,Chill,A Solitary Man's Soul,05:14
German,Intense,Sonne,04:32
Acoustic,Chill,Suite bergamasque,03:41
Acoustic,Chill,Fantasia,05:16
Acoustic,Bliss,Escape Artist,06:34
Acoustic,Bliss,The Well-Tempered Clavier,02:19
Acoustic,Bliss,Swan Lake,02:46
Acoustic,Chill,Nocturne No.20,04:19
Italian,Lifting,Con Te Partiro,04:10
Acoustic,Chill,Waltz A-Minor,02:28
Acoustic,Chill,Nocturne No.2,04:42
Acoustic,Bliss,Optimist,05:01
Acoustic,Lifting,Lacrimosa,03:25
Acoustic,Chill,Requiem,03:18
Acoustic,Chill,Nessun Dorma Hauser,02:57
German,Intense,Carmen,04:35
Acoustic,Intense,Misirlou Twist,03:02
Acoustic,Chill,Reverie,03:58
Acoustic,Bliss,The Four Seasons,03:24
Acoustic,Chill,Hungarian Dancers,02:18
English,Intense,Hymn for a Droid,03:27
English,Intense,Someday,03:03
English,Lifting,Pumped up kicks,03:59
English,Lifting,Under the Bridge,04:24
English,Lifting,Eyes,01:30
English,Bliss,Hey Lover!,02:42
English,Chill,Undercover Martyn,02:47
English,Lifting,Can't stop,04:29
English,Lifting,Need 2,03:11
English,Bliss,Were going to be friends,02:20
English,Lifting,Rhinestone eyes,03:20
English,Lifting,Plants,03:11
English,Intense,Field of Vision,03:55
English,Intense,The Adults are Talking,05:09
English,Chill,Yours,04:35
Japanese,Intense,Destruction Baby,03:14
English,Lifting,Go with the flow,03:07
English,Bliss,Kepler-22b,03:12
English,Chill,Goog Looking,03:34
English,Bliss,Shanghai,04:00
English,Lifting,The less I know the better,03:36
English,Intense,Last night,03:13
English,Chill,Where the wildflowers grow,02:51
